time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-09-20 02:00:00,16.2,14,87,0,,116,8.6,,1021.1,,2
2025-09-20 03:00:00,15.8,13.3,85,0,,124,9.4,,1021,,3
2025-09-20 04:00:00,16,12.9,82,0,,132,9.7,,1020.5,,3
2025-09-20 05:00:00,15.8,12.5,81,0,,134,10.1,,1020.1,,3
2025-09-20 06:00:00,15.9,12.3,79,0,,138,10.1,,1019.8,,3
2025-09-20 07:00:00,15.6,12.2,80,0,,141,10.1,,1019.7,,3
2025-09-20 08:00:00,15.8,12.2,79,0,,141,10.1,,1019.6,,2
2025-09-20 09:00:00,17.7,13,74,0,,142,9.7,,1019.5,,1
2025-09-20 10:00:00,20.1,14.2,69,0,,147,8.3,,1019.3,,1
2025-09-20 11:00:00,22.1,14.2,61,0,,158,9,,1019,,1
2025-09-20 12:00:00,24.1,15,57,0,,159,9.7,,1018.2,,1
2025-09-20 13:00:00,25.8,15.5,53,0,,157,11.2,,1017.4,,2
2025-09-20 14:00:00,27.5,15.5,48,0,,177,13,,1016.4,,3
2025-09-20 15:00:00,28.7,14.1,41,0,,204,15.8,,1015.7,,1
2025-09-20 16:00:00,28.7,15.2,44,0,,216,15.5,,1014.9,,2
2025-09-20 17:00:00,28.4,16,47,0,,216,14,,1014.6,,3
2025-09-20 18:00:00,26.9,15.9,51,0,,229,11.9,,1015,,3
2025-09-20 19:00:00,24.2,16.4,62,0,,215,6.8,,1014.4,,1
2025-09-20 20:00:00,22.4,15.5,65,0,,181,7.6,,1014.3,,1
2025-09-20 21:00:00,21.3,15.6,70,0,,158,7.9,,1014.6,,1
2025-09-20 22:00:00,20.7,15.5,72,0,,174,9.7,,1014.7,,2
2025-09-20 23:00:00,19.9,14.9,73,0,,146,7.2,,1015,,2
2025-09-21 00:00:00,19.5,14.9,75,0,,149,10.1,,1014.8,,3
2025-09-21 01:00:00,19.5,15.2,76,0,,181,9.7,,1014.6,,3
2025-09-21 02:00:00,19.2,14.9,76,0,,179,10.1,,1014,,3
2025-09-21 03:00:00,18.7,14.8,78,0,,190,9,,1013.9,,3
2025-09-21 04:00:00,18,13.7,76,0,,164,11.2,,1013.4,,3
2025-09-21 05:00:00,17.8,13.9,78,0,,170,9.7,,1012.8,,3
2025-09-21 06:00:00,17.6,14.1,80,0,,187,9.4,,1012.9,,3
2025-09-21 07:00:00,17.6,14.1,80,0,,185,9.4,,1012.8,,3
2025-09-21 08:00:00,17.9,14.4,80,0,,217,9.4,,1013,,3
2025-09-21 09:00:00,18,15.3,84,0,,201,9.7,,1013.4,,3
2025-09-21 10:00:00,18.4,15.8,85,0.2,,196,7.9,,1013.9,,7
2025-09-21 11:00:00,19.1,16.3,84,0,,176,5,,1013.8,,3
2025-09-21 12:00:00,20.3,16.7,80,0,,267,10.1,,1013.6,,3
2025-09-21 13:00:00,21.7,16.4,72,0.1,,262,12.6,,1013.4,,7
2025-09-21 14:00:00,21.1,16.3,74,0.1,,286,12.6,,1013.4,,7
2025-09-21 15:00:00,19.9,15.7,77,0.5,,326,12.6,,1013.5,,8
2025-09-21 16:00:00,17.9,16.6,92,1.6,,326,12.6,,1013.8,,9
2025-09-21 17:00:00,16.9,15.4,91,1,,336,16.2,,1014.1,,9
2025-09-21 18:00:00,15.8,13.8,88,0.1,,351,17.3,,1014.6,,7
2025-09-21 19:00:00,14.3,13.7,96,0.6,,331,13,,1015.2,,8
2025-09-21 20:00:00,14.3,13.8,97,2.2,,338,12.2,,1015.7,,9
2025-09-21 21:00:00,14,13.4,96,2.7,,3,12.2,,1015.9,,9
2025-09-21 22:00:00,13.5,12.9,96,2.5,,352,11.5,,1016.2,,9
2025-09-21 23:00:00,13.4,12.8,96,2.9,,344,11.5,,1016.6,,9
2025-09-22 00:00:00,13.1,12.5,96,2.4,,343,9.7,,1017.1,,9
2025-09-22 01:00:00,12.9,12.4,97,0,,353,10.1,,1016.9,,3
2025-09-22 02:00:00,12.8,12.3,97,0,,349,12.2,,1016.7,,3
2025-09-22 03:00:00,12.7,12.1,96,0,,1,14.4,,1016.6,,3
2025-09-22 04:00:00,12.6,11.8,95,0.2,,3,14,,1016.4,,7
2025-09-22 05:00:00,12,11.4,96,0.8,,1,15.1,,1015.7,,8
2025-09-22 06:00:00,11.5,10.9,96,1.2,,349,16.2,,1016.1,,9
2025-09-22 07:00:00,11.2,10.6,96,2.4,,3,18,,1016.6,,9
2025-09-22 08:00:00,11,10.2,95,2.7,,6,19.1,,1016.8,,9
2025-09-22 09:00:00,10.9,10.1,95,2.3,,12,19.8,,1016.9,,9
2025-09-22 10:00:00,11.1,10.3,95,1.7,,12,20.5,,1016.7,,9
2025-09-22 11:00:00,11.3,10.4,94,1.4,,13,19.8,,1016.5,,9
2025-09-22 12:00:00,11.7,10.8,94,0.9,,8,17.6,,1016.9,,8
2025-09-22 13:00:00,11.6,10.5,93,0.9,,6,15.5,,1016.9,,8
2025-09-22 14:00:00,11.6,10.5,93,0.7,,7,15.8,,1016.9,,8
2025-09-22 15:00:00,12.1,9.7,85,0.6,,13,15.5,,1018,,8
2025-09-22 16:00:00,12,8.8,81,0,,22,13.7,,1018.2,,3
2025-09-22 17:00:00,11.8,8.8,82,0,,21,15.1,,1018,,3
2025-09-22 18:00:00,11.9,8.9,82,0,,21,14.4,,1017.8,,3
2025-09-22 19:00:00,12,8.5,79,0,,26,14.4,,1018.2,,3
2025-09-22 20:00:00,11.9,8.2,78,0,,20,12.6,,1019,,3
2025-09-22 21:00:00,11.9,7.8,76,0,,23,10.4,,1020,,3
2025-09-22 22:00:00,11.9,7.4,74,0,,19,11.5,,1020.4,,3
2025-09-22 23:00:00,11.9,7.2,73,0,,13,11.2,,1020.7,,3
2025-09-23 00:00:00,11.9,6.6,70,0,,35,13.3,,1020.3,,3
2025-09-23 01:00:00,11.8,7.3,74,0,,46,14.8,,1020.2,,3
2025-09-23 02:00:00,11.3,7.4,77,0,,24,10.1,,1020.5,,3
2025-09-23 03:00:00,11.3,7.8,79,0.2,,1,8.6,,1020.9,,7
2025-09-23 04:00:00,11.1,8,81,0,,7,11.2,,1020.7,,3
2025-09-23 05:00:00,11,7.7,80,0,,13,11.5,,1020.7,,3
2025-09-23 06:00:00,11.3,8,80,0,,28,12.6,,1020.1,,3
2025-09-23 07:00:00,11.2,7.5,78,0,,22,12.2,,1020.5,,3
2025-09-23 08:00:00,11.1,7.2,77,0,,31,11.2,,1020.8,,3
2025-09-23 09:00:00,11.4,7.1,75,0,,18,12.2,,1020.9,,3
2025-09-23 10:00:00,12.4,6.9,69,0,,19,14.4,,1021.3,,3
2025-09-23 11:00:00,12.4,8.1,75,0,,15,15.1,,1020.8,,3
2025-09-23 12:00:00,13.4,7.4,67,0,,36,16.9,,1020.6,,3
2025-09-23 13:00:00,13.7,7,64,0,,38,16.9,,1020,,3
2025-09-23 14:00:00,13.9,7.4,65,0,,46,18,,1019.5,,3
2025-09-23 15:00:00,15.1,7.6,61,0,,53,21.6,,1018.6,,3
2025-09-23 16:00:00,15.9,7.6,58,0,,62,23.4,,1018.2,,3
2025-09-23 17:00:00,15.5,7.5,59,0,,51,18.4,,1017.8,,3
2025-09-23 18:00:00,15,7.3,60,0,,41,17.6,,1017.8,,3
2025-09-23 19:00:00,14.8,6.6,58,0,,39,18.4,,1018,,3
2025-09-23 20:00:00,14.6,5.9,56,0,,43,18.4,,1018.6,,3
2025-09-23 21:00:00,13.8,6.6,62,0.1,,40,17.3,,1019.7,,7
2025-09-23 22:00:00,12.7,7.4,70,0.5,,42,16.2,,1020,,8
2025-09-23 23:00:00,12,7.7,75,0.5,,33,15.1,,1020.2,,8
2025-09-24 00:00:00,11.7,7.6,76,0.2,,31,14.8,,1020.1,,7
2025-09-24 01:00:00,11.5,7.6,77,0.3,,27,14.4,,1019.7,,8
2025-09-24 02:00:00,11.4,7.5,77,0.6,,32,14,,1019.7,,8
2025-09-24 03:00:00,10.5,8.8,89,1.6,,32,14,,1019.9,,9
2025-09-24 04:00:00,10.3,8.2,87,2.7,,45,17.6,,1019.4,,9
2025-09-24 05:00:00,10.1,8,87,2.2,,50,21.2,,1019.1,,9
2025-09-24 06:00:00,10.1,8.2,88,0.8,,51,21.6,,1018.9,,8
2025-09-24 07:00:00,10,7.8,86,0.4,,55,19.8,,1018.7,,8
2025-09-24 08:00:00,9.8,7.7,87,1.3,,58,22.3,,1018.5,,9
2025-09-24 09:00:00,10,8.1,88,0.8,,53,20.2,,1019.1,,8
2025-09-24 10:00:00,9.7,8.5,92,1.9,,39,16.9,,1019.6,,9
2025-09-24 11:00:00,10.1,8.9,92,1.8,,35,13.7,,1019.8,,9
2025-09-24 12:00:00,9.7,8.8,94,3.8,,30,13.7,,1019.8,,9
2025-09-24 13:00:00,10.1,9.2,94,3.4,,32,13.3,,1019.5,,9
2025-09-24 14:00:00,10.3,9.4,94,3.3,,36,14.8,,1019.2,,9
2025-09-24 15:00:00,10.4,9.5,94,2.4,,35,13.7,,1018.7,,9
2025-09-24 16:00:00,10.6,9.7,94,2.3,,23,13.7,,1018.2,,9
2025-09-24 17:00:00,10.9,10,94,1.5,,6,12.6,,1018.1,,9
2025-09-24 18:00:00,11.1,10.3,95,1.6,,8,13,,1018.4,,9
2025-09-24 19:00:00,11,9.9,93,1.3,,24,15.5,,1018.5,,9
2025-09-24 20:00:00,10.9,9.8,93,0.8,,26,15.5,,1018.4,,8
2025-09-24 21:00:00,10.8,9.9,94,0.8,,15,14,,1018.2,,8
2025-09-24 22:00:00,10.6,9.7,94,1.1,,26,16.2,,1018.4,,9
2025-09-24 23:00:00,10.6,9.7,94,2,,28,16.9,,1018.3,,9
2025-09-25 00:00:00,10.5,9.6,94,1.9,,34,17.3,,1018.2,,9
2025-09-25 01:00:00,10.4,9.5,94,1.1,,39,16.9,,1017.9,,9
2025-09-25 02:00:00,10.3,9.5,95,0.9,,38,16.6,,1017.8,,8
2025-09-25 03:00:00,10.1,9.3,95,0.9,,34,15.1,,1017.4,,8
2025-09-25 04:00:00,10.1,9.5,96,0.5,,28,13.7,,1017.1,,8
2025-09-25 05:00:00,10.1,9.2,94,0.2,,21,12.2,,1016.9,,7
2025-09-25 06:00:00,10.2,9.3,94,0,,8,11.9,,1017.1,,3
2025-09-25 07:00:00,10.2,9.6,96,0.1,,13,11.5,,1017,,7
2025-09-25 08:00:00,10.3,9.7,96,0.6,,30,10.4,,1017.1,,8
2025-09-25 09:00:00,10.5,9.7,95,0.3,,41,10.1,,1017.6,,8
2025-09-25 10:00:00,11.1,10,93,0.2,,80,10.1,,1017.9,,7
2025-09-25 11:00:00,11.3,10,92,0.2,,110,10.4,,1018.2,,7
2025-09-25 12:00:00,11.4,10.3,93,0.2,,148,8.3,,1018.3,,7
2025-09-25 13:00:00,11.4,9.5,88,0.4,,31,10.4,,1018.1,,8
2025-09-25 14:00:00,11.3,9.7,90,0.4,,10,10.4,,1018.1,,8
2025-09-25 15:00:00,11.1,10,93,0.7,,1,9.7,,1018.1,,8
2025-09-25 16:00:00,11,10.2,95,0.8,,357,9,,1018.3,,8
2025-09-25 17:00:00,11,10.4,96,0.8,,349,8.3,,1018.6,,8
2025-09-25 18:00:00,11,10.4,96,0.6,,2,8.6,,1018.9,,8
2025-09-25 19:00:00,10.8,10.2,96,1.1,,344,7.6,,1019.1,,9
2025-09-25 20:00:00,10.6,10.1,97,0.8,,326,8.3,,1019.5,,8
2025-09-25 21:00:00,10.6,10.3,98,0.3,,324,6.8,,1019.8,,8
2025-09-25 22:00:00,10.4,10.2,99,0,,228,4.7,,1020.1,,3
2025-09-25 23:00:00,9.5,9.4,99,0,,155,4,,1021,,3
2025-09-26 00:00:00,9.6,9.5,99,0,,134,5.8,,1021.2,,3
2025-09-26 01:00:00,9.5,9.4,99,0,,100,7.2,,1021.1,,3
2025-09-26 02:00:00,9.1,9.1,100,0,,89,9,,1021.6,,5
2025-09-26 03:00:00,8.7,8.7,100,0,,59,9,,1021.5,,5
2025-09-26 04:00:00,8.1,8,99,0,,12,5,,1021.2,,5
2025-09-26 05:00:00,7.8,7.7,99,0,,11,6.1,,1021.3,,3
2025-09-26 06:00:00,7.6,7.3,98,0,,22,5.4,,1021.5,,5
2025-09-26 07:00:00,7.6,7.3,98,0,,37,6.8,,1021.6,,3
2025-09-26 08:00:00,8.1,7.3,95,0,,51,8.6,,1021.7,,3
2025-09-26 09:00:00,9.9,8.7,92,0,,77,13,,1021.8,,3
2025-09-26 10:00:00,10.9,9.2,89,0,,68,12.6,,1021.6,,3
2025-09-26 11:00:00,12,9.6,85,0,,48,9.7,,1021.5,,3
2025-09-26 12:00:00,13.3,9.7,79,0,,42,9,,1021.2,,3
2025-09-26 13:00:00,14.2,9.8,75,0.2,,57,10.1,,1020.8,,7
2025-09-26 14:00:00,14.4,10,75,0.1,,52,10.4,,1020.5,,7
2025-09-26 15:00:00,15,9.8,71,0,,52,10.8,,1019.9,,3
2025-09-26 16:00:00,15,9.8,71,0,,53,8.6,,1019.8,,3
2025-09-26 17:00:00,14.9,10.1,73,0,,25,8.3,,1019.4,,3
2025-09-26 18:00:00,14.8,10.6,76,0,,12,6.1,,1019.4,,3
2025-09-26 19:00:00,13.1,10.8,86,0,,319,6.1,,1019.4,,3
2025-09-26 20:00:00,12.2,10.4,89,0,,351,8.3,,1019.6,,3
2025-09-26 21:00:00,11.5,9.9,90,0,,4,6.8,,1019.8,,3
2025-09-26 22:00:00,11.2,9.8,91,0,,21,6.5,,1020,,3
2025-09-26 23:00:00,10.4,9.5,94,0,,36,4.7,,1019.9,,3
2025-09-27 00:00:00,9.9,9.6,98,0.6,,19,5.8,,1020.1,,8
2025-09-27 01:00:00,9.4,9.1,98,0,,20,2.2,,1020,,3
2025-09-27 02:00:00,9.1,8.8,98,0,,354,3.2,,1020.3,,3
2025-09-27 03:00:00,8.8,8.5,98,0,,47,1.4,,1020.6,,3
2025-09-27 04:00:00,8.3,8.2,99,0,,188,2.9,,1020.6,,5
2025-09-27 05:00:00,8.9,8.9,100,0,,239,2.9,,1020.4,,5
2025-09-27 06:00:00,9.6,9.6,100,0,,245,5.4,,1020.7,,5
2025-09-27 07:00:00,9.8,9.7,99,0,,279,4.7,,1020.7,,5
2025-09-27 08:00:00,10,9.8,99,0,,221,5,,1021.3,,5
2025-09-27 09:00:00,10.3,9.8,97,0,,210,4,,1021.8,,5
2025-09-27 10:00:00,11,10.4,96,0,,215,2.9,,1022.2,,5
2025-09-27 11:00:00,12.1,10.7,91,0,,260,4,,1022.4,,5
2025-09-27 12:00:00,13.2,10.7,85,0.2,,292,5.8,,1022.4,,7
2025-09-27 13:00:00,14.1,10.5,79,0.1,,322,5.4,,1022.4,,7
2025-09-27 14:00:00,14.8,10.4,75,0,,357,3.6,,1022.1,,3
2025-09-27 15:00:00,15.6,10.1,70,0,,333,3.2,,1021.9,,3
2025-09-27 16:00:00,16,9.9,67,0,,332,2.9,,1021.8,,3
2025-09-27 17:00:00,15.9,9.6,66,0,,348,4.3,,1021.6,,3
2025-09-27 18:00:00,15.6,10.1,70,0,,317,3.6,,1021.6,,3
2025-09-27 19:00:00,13.9,10.3,79,0,,291,4,,1021.6,,2
2025-09-27 20:00:00,12.4,9.6,83,0,,319,5.8,,1021.9,,1
2025-09-27 21:00:00,11.9,9.5,85,0,,347,5.4,,1022.3,,1
2025-09-27 22:00:00,11.5,9.2,86,0,,21,5.4,,1022.7,,1
2025-09-27 23:00:00,11,9.1,88,0,,44,4.7,,1022.9,,1
2025-09-28 00:00:00,10.3,8.9,91,0,,37,4,,1022.9,,1
2025-09-28 01:00:00,9.8,8.6,92,0,,34,5,,1022.9,,1
2025-09-28 02:00:00,9.6,8.5,93,0,,65,6.1,,1022.6,,1
2025-09-28 03:00:00,9.2,8.3,94,0,,67,6.5,,1022.2,,1
2025-09-28 04:00:00,8.6,8,96,0,,336,2.9,,1022.5,,1
2025-09-28 05:00:00,8.3,7.7,96,0,,89,4,,1022.5,,2
2025-09-28 06:00:00,8.1,7.7,97,0,,112,5.4,,1022.3,,1
2025-09-28 07:00:00,7.7,7.3,97,0,,251,3.2,,1022.7,,1
2025-09-28 08:00:00,8.1,7.7,97,0,,29,2.5,,1023.1,,2
2025-09-28 09:00:00,9.9,9,94,0,,66,5,,1022.9,,5
2025-09-28 10:00:00,11.9,10,88,0,,277,4,,1023,,2
2025-09-28 11:00:00,13.3,10.8,85,0,,287,5.4,,1023,,2
2025-09-28 12:00:00,14.7,11.5,81,0,,314,6.1,,1022.7,,2
2025-09-28 13:00:00,15.5,11.9,79,0,,324,7.9,,1022.3,,3
2025-09-28 14:00:00,16.2,12.2,77,0,,335,5.8,,1021.7,,3
2025-09-28 15:00:00,16.9,12.2,74,0,,337,5.8,,1021.1,,3
2025-09-28 16:00:00,17.6,12.3,71,0,,324,7.2,,1020.6,,3
2025-09-28 17:00:00,17.7,12.2,70,0,,294,8.3,,1020.2,,3
2025-09-28 18:00:00,16.9,12.4,75,0,,286,7.9,,1020.3,,3
2025-09-28 19:00:00,15.2,12.3,83,0,,288,7.9,,1020.5,,3
2025-09-28 20:00:00,14.3,12,86,0,,324,6.5,,1020.8,,3
2025-09-28 21:00:00,13,11.4,90,0,,22,6.1,,1020.9,,1
2025-09-28 22:00:00,12.4,11,91,0,,43,6.1,,1021.2,,2
2025-09-28 23:00:00,11.8,10.4,91,0,,44,6.5,,1021.3,,2
2025-09-29 00:00:00,11.2,10.1,93,0,,38,5.8,,1021.3,,1
2025-09-29 01:00:00,10.5,9.7,95,0,,36,4.3,,1021.2,,2
2025-09-29 02:00:00,10.2,9.6,96,0,,77,3.6,,1021.3,,2
2025-09-29 03:00:00,9.9,9.4,97,0,,140,2.9,,1021.3,,2
2025-09-29 04:00:00,9.7,9.2,97,0,,102,2.5,,1021.3,,3
2025-09-29 05:00:00,9.5,9,97,0,,80,3.2,,1021.3,,3
2025-09-29 06:00:00,9.3,8.8,97,0,,88,3.6,,1021,,3
2025-09-29 07:00:00,9.2,8.7,97,0,,1,2.5,,1021.1,,3
2025-09-29 08:00:00,9.5,9,97,0,,336,3.2,,1021.6,,3
2025-09-29 09:00:00,10.8,10,95,0,,319,4,,1021.8,,5
2025-09-29 10:00:00,12.4,11,91,0,,4,2.5,,1021.9,,3
2025-09-29 11:00:00,14.2,11.9,86,0,,240,2.2,,1022,,3
2025-09-29 12:00:00,15.9,12.3,79,0,,289,3.2,,1021.8,,2
2025-09-29 13:00:00,16.7,11.8,73,0.1,,16,4.3,,1021.6,,17
2025-09-29 14:00:00,17.4,11.4,68,0.1,,23,4.7,,1021.3,,17
2025-09-29 15:00:00,17.7,11.3,66,0,,16,5,,1020.9,,2
2025-09-29 16:00:00,18,10.8,63,0,,16,4.7,,1020.7,,2
2025-09-29 17:00:00,17.9,10.5,62,0,,11,5.4,,1020.6,,2
2025-09-29 18:00:00,17,11.9,72,0,,5,4,,1020.8,,2
2025-09-29 19:00:00,15.4,11.8,79,0,,330,4.3,,1021.1,,2
2025-09-29 20:00:00,14.3,11.3,82,0,,340,5.4,,1021.4,,2
2025-09-29 21:00:00,13.3,10.7,84,0,,198,3.2,,1021.8,,2
2025-09-29 22:00:00,12.6,10.5,87,0,,218,3.2,,1022,,3
2025-09-29 23:00:00,12.2,10.3,88,0,,323,4.3,,1022.2,,3
2025-09-30 00:00:00,11.6,9.7,88,0,,342,4.7,,1022.2,,3
2025-09-30 01:00:00,11.4,9.7,89,0,,350,4.7,,1021.8,,3
2025-09-30 02:00:00,11,9.7,92,0,,60,1.8,,1021.8,,3
2025-09-30 03:00:00,10.8,9.7,93,0,,323,6.5,,1021.7,,3
2025-09-30 04:00:00,11,10.1,94,0,,341,6.5,,1021.5,,3
2025-09-30 05:00:00,10.9,10.1,95,0,,347,5,,1021.3,,3
2025-09-30 06:00:00,10.5,9.7,95,0,,329,5,,1021.4,,3
2025-09-30 07:00:00,10.6,9.8,95,0,,324,5.8,,1021.7,,3
2025-09-30 08:00:00,9.2,8.7,97,0,,4,2.5,,1022.6,,3
2025-09-30 09:00:00,11.8,10.7,93,0,,336,10.1,,1022.5,,3
2025-09-30 10:00:00,12.8,10.9,88,0,,345,11.2,,1022.8,,3
2025-09-30 11:00:00,13.3,10.5,83,0,,342,10.4,,1023,,3
2025-09-30 12:00:00,14.3,10.5,78,0,,336,9.7,,1023.1,,3
2025-09-30 13:00:00,14.8,10.2,74,0,,335,8.3,,1023.1,,3
2025-09-30 14:00:00,15.6,10.1,70,0,,320,6.5,,1023.6,,3
2025-09-30 15:00:00,15.8,9.9,68,0,,333,9,,1022.8,,3
2025-09-30 16:00:00,16.2,9.6,65,0,,329,9,,1022.7,,3
2025-09-30 17:00:00,16.1,9.5,65,0,,352,9.7,,1023.1,,2
2025-09-30 18:00:00,15.1,9.7,70,0.3,,11,7.9,,1023.7,,17
2025-09-30 19:00:00,13.2,9.4,78,0,,38,9,,1024.1,,3
2025-09-30 20:00:00,13,8.5,74,0.2,,13,8.3,,1024.6,,7
2025-09-30 21:00:00,11.6,9.3,86,0,,62,6.1,,1025.2,,3
2025-09-30 22:00:00,11.1,9,87,0,,60,7.9,,1025.5,,3
2025-09-30 23:00:00,10.2,8.5,89,0,,74,7.9,,1025.7,,3
2025-10-01 00:00:00,9.6,8,90,0,,74,7.9,,1026,,3
2025-10-01 01:00:00,8.9,7.5,91,0,,71,7.6,,1026,,2
2025-10-01 02:00:00,10.3,7.2,81,0,,52,2.9,,1026.1,,1
2025-10-01 03:00:00,8.2,7,92,0,,72,8.3,,1026.1,,1
2025-10-01 04:00:00,7.5,6.3,92,0,,66,7.2,,1026.3,,1
2025-10-01 05:00:00,7.4,6.5,94,0,,65,6.5,,1026.6,,2
2025-10-01 06:00:00,7.2,6.3,94,0,,63,5.8,,1026.7,,3
2025-10-01 07:00:00,7,6.1,94,0,,62,5.8,,1027.1,,3
2025-10-01 08:00:00,8.4,5.9,84,0,,79,3.6,,1027.7,,3
2025-10-01 09:00:00,9.2,7.8,91,0,,25,7.9,,1028.4,,3
2025-10-01 10:00:00,10.5,7.4,81,0,,39,7.9,,1028.8,,3
2025-10-01 11:00:00,11.9,7,72,0,,73,8.3,,1028.8,,3
2025-10-01 12:00:00,13.5,6.6,63,0,,95,8.6,,1028.6,,3
2025-10-01 13:00:00,14.8,5.3,53,0,,102,9.7,,1028.5,,3
2025-10-01 14:00:00,15.7,5.3,50,0,,84,5,,1028.7,,2
2025-10-01 15:00:00,15.9,4.3,46,0,,81,10.8,,1027.9,,2
2025-10-01 16:00:00,15.9,3.7,44,0,,83,10.4,,1027.9,,2
2025-10-01 17:00:00,15.5,3.3,44,0,,81,9.7,,1027.8,,3
2025-10-01 18:00:00,14.4,5.7,56,0,,87,9,,1028.3,,3
2025-10-01 19:00:00,12.2,5.6,64,0,,74,9,,1028.8,,3
2025-10-01 20:00:00,11.5,5.4,66,0,,74,8.3,,1029.5,,3
2025-10-01 21:00:00,10.5,4.4,66,0,,72,9.7,,1029.3,,3
2025-10-01 22:00:00,9.6,4.4,70,0,,73,9.7,,1029.4,,2
2025-10-01 23:00:00,9,4,71,0,,75,9.4,,1029.5,,1
2025-10-02 00:00:00,8.3,4.1,75,0,,80,9.4,,1029.3,,1
2025-10-02 01:00:00,7.5,3.9,78,0,,89,9.4,,1029.2,,1
2025-10-02 02:00:00,8.6,4.2,74,0,,78,8.6,,1030.4,,1
2025-10-02 03:00:00,6.8,4.1,83,0,,93,10.4,,1029.3,,1
2025-10-02 04:00:00,6.5,4,84,0,,92,11.5,,1029.2,,1
2025-10-02 05:00:00,6.3,4,85,0,,93,11.2,,1029.3,,1
2025-10-02 06:00:00,5.9,3.9,87,0,,84,10.4,,1029.5,,1
2025-10-02 07:00:00,5.2,4,92,0,,65,9,,1029.8,,1
2025-10-02 08:00:00,6.9,4.4,84,0,,74,5.8,,1031.5,,1
2025-10-02 09:00:00,7,5.1,88,0,,66,9.7,,1030.2,,1
2025-10-02 10:00:00,9.3,6,80,0,,77,9.7,,1030.2,,1
2025-10-02 11:00:00,11.3,6.6,73,0,,85,9,,1030.1,,1
2025-10-02 12:00:00,12.4,6,65,0,,109,9,,1029.9,,1
2025-10-02 13:00:00,13.5,5.4,58,0,,108,9,,1029.2,,1
2025-10-02 14:00:00,15.4,5.9,53,0,,93,9.4,,1031.2,,1
2025-10-02 15:00:00,14.9,4.9,51,0,,114,11.9,,1027.9,,1
2025-10-02 16:00:00,14.9,4.6,50,0,,117,11.9,,1027.4,,2
2025-10-02 17:00:00,14.6,4.6,51,0,,121,10.8,,1027,,3
2025-10-02 18:00:00,13.7,5.8,59,0,,126,7.2,,1027.1,,2
2025-10-02 19:00:00,11.6,5.7,67,0,,91,9.4,,1027,,1
2025-10-02 20:00:00,11,4.9,66,0,,66,8.6,,1030.4,,1
2025-10-02 21:00:00,10.1,4.7,69,0,,87,11.5,,1026.9,,1
2025-10-02 22:00:00,9.5,4.3,70,0,,98,11.2,,1026.8,,1
2025-10-02 23:00:00,8.9,4.1,72,0,,106,11.2,,1026.7,,1
2025-10-03 00:00:00,8.3,3.9,74,0,,110,10.8,,1026.4,,1
2025-10-03 01:00:00,7.6,3.6,76,0,,112,10.1,,1026.2,,1
2025-10-03 02:00:00,7.6,3.5,75,0,,93,7.9,,1030.1,,1
2025-10-03 03:00:00,7,3.4,78,0,,107,12.2,,1025.1,,1
2025-10-03 04:00:00,6.4,3.4,81,0,,114,10.4,,1025.1,,1
2025-10-03 05:00:00,6.3,3.3,81,0,,107,11.9,,1024.9,,1
2025-10-03 06:00:00,6.2,3.2,81,0,,109,13,,1024.3,,1
2025-10-03 07:00:00,6,3,81,0,,109,13.7,,1024.2,,3
2025-10-03 08:00:00,6.5,3.1,79,0,,98,10.4,,1029.1,,3
2025-10-03 09:00:00,7.8,4,77,0,,114,11.9,,1024.6,,3
2025-10-03 10:00:00,8.4,4.2,75,0,,114,13,,1024,,3
2025-10-03 11:00:00,9.5,4.5,71,0,,116,13,,1023.7,,3
2025-10-03 12:00:00,10.7,4.4,65,0,,119,14.4,,1022.9,,3
2025-10-03 13:00:00,12.4,4.9,60,0,,133,12.6,,1022.4,,3
2025-10-03 14:00:00,15.1,6.1,55,0,,110,15.5,,1025.5,,3
2025-10-03 15:00:00,12.5,6.3,66,0,,126,10.1,,1021.3,,3
2025-10-03 16:00:00,12.7,6.9,68,0,,137,9.4,,1020.6,,3
2025-10-03 17:00:00,13.1,7.1,67,0,,158,8.3,,1020,,3
2025-10-03 18:00:00,12.7,8,73,0,,161,6.8,,1019.7,,3
2025-10-03 19:00:00,11.4,7.7,78,0,,156,6.5,,1019.1,,3
2025-10-03 20:00:00,11.3,5,65,0,,111,14.4,,1022,,3
2025-10-03 21:00:00,11.1,7.4,78,0,,142,9.7,,1018.5,,3
2025-10-03 22:00:00,10.7,7.4,80,0,,148,10.1,,1017.8,,3
2025-10-03 23:00:00,10,7.4,84,0,,172,8.6,,1017.9,,3
2025-10-04 00:00:00,10.1,7.7,85,0,,156,9.7,,1017.7,,3
2025-10-04 01:00:00,10.2,7.4,83,0,,159,12.2,,1016.7,,3
2025-10-04 02:00:00,7.7,2.8,71,0,,119,15.5,,1018.7,,3
2025-10-04 03:00:00,10.3,7.4,82,0,,159,15.5,,1014.2,,3
2025-10-04 04:00:00,10.4,7.3,81,0.2,,156,16.9,,1013.1,,7
2025-10-04 05:00:00,10.4,8,85,0.5,,159,18.4,,1011.9,,8
2025-10-04 06:00:00,10.7,9.1,90,0.4,,170,20.2,,1010.4,,8
2025-10-04 07:00:00,11.4,9.7,89,0,,183,19.4,,1009.3,,3
2025-10-04 08:00:00,6.1,2.4,77,0,,118,11.5,,1014.6,,3
